id,date,username,content,url,keyword,likes,retweets,replies
1732356820088606859,2023-12-06T11:10:26.000Z,Catatan_ali7,"KOK JADI MALAH IKLAN VAKSIN ???

Kalau Gua Gak VAKSIN terus kenapa ? 

VAKSIN itu kan HAK bukan KEWAJIBAN jadi ya terserah masing masing individu

Yang percaya ya monggo VAKSIN yang enggak percaya kek gua ya GAK VAKSIN ....",https://x.com/Catatan_ali7/status/1732356820088606859,enggak vaksin,0,0,0
1883762210239139977,2025-01-27T06:21:24.000Z,estehatika,"Nyuruh baca buku pink, lu aja gak ngisi tabel nya kocaaaak. Males banget dah tiap mo vaksin, emosi mulu bawaannya. Untung gue mikirin anak, coba enggak",https://x.com/estehatika/status/1883762210239139977,enggak vaksin,0,0,0
1670367976124735488,2023-06-18T09:48:54.000Z,himawaridongi,"Oh gitu, soalnya pas vaksin tahunan dokternya enggak nyaranin buat vaksin rabies lagi. Jadi kupikir enggak perlu. 
Tapi kalau boleh rutin, mau aku vaksinin lagi deh ",https://x.com/himawaridongi/status/1670367976124735488,enggak vaksin,0,0,0
1646544090199367680,2023-04-13T16:01:17.000Z,SonataDenia,Kangen naik kereta. Dari sejak covid ada sampai hari ini gak bisa naik kereta karena beli tiket mesti pake KTP yg terdaftar vaksin. Dan saya enggak sekali pun ikut vaksin. ,https://x.com/SonataDenia/status/1646544090199367680,enggak vaksin,0,0,0
1785881336211026240,2024-05-02T03:57:45.000Z,BukanOrdalPSSI,"Jadi gampang kena pilek padahal dulu susah kena pilek, sekarang banyak minum air langsung pilek, dulu enggak, dulu gak mau vaksin ketiga karena Az tapi demi bisa berpergian ya akhirnya terpaksa deh.",https://x.com/BukanOrdalPSSI/status/1785881336211026240,enggak vaksin,0,0,0
1925157030995910658,2025-05-21T11:49:38.000Z,txtmustikajaya,"Ini vaksin2an jadi gak yee.. 

Kira² kalian setuju vaksin atau enggak",https://x.com/txtmustikajaya/status/1925157030995910658,enggak vaksin,0,0,0
1861228360250044706,2024-11-26T01:59:55.000Z,bedugtengahawan,"Dokter 
@DokterTifa
 @DrEvaChaniago
 dok 
@DRROLANDMD
 .... Haiii Sob 
@realfedinuril
 kemarin jadi sasaran vaksin mRNA ?
Kalau enggak, Alhamdulillah.

Bila anda ternyata di vaksin mRNA Pfizer Moderna, siap siap saja dengan bahaya di depan mata.",https://x.com/bedugtengahawan/status/1861228360250044706,enggak vaksin,0,0,0
1817809797053604294,2024-07-29T06:30:03.000Z,ParrkCchanyeol,"Males sama ibu-ibu bloon gini yang enggak mau vaksin anaknya dengan alasan ""takut sakit"" ya namanya juga vaksin pasti ada efek sampingnya lahh, giliran dikasih tau vaksin mahal biar enggak sakit malah bilangnya kemahalan ",https://x.com/ParrkCchanyeol/status/1817809797053604294,enggak vaksin,0,0,0
1759183390023299530,2024-02-18T11:49:38.000Z,rnxclaws,"Enggak, makanya kartu vaksin gue bawa kemana-mana https://x.com/convomfs/statu/convomfs/status/1759175086190600282…",https://x.com/rnxclaws/status/1759183390023299530,enggak vaksin,0,0,0
1732356820088606859,2023-12-06T11:10:26.000Z,Catatan_ali7,"KOK JADI MALAH IKLAN VAKSIN ???

Kalau Gua Gak VAKSIN terus kenapa ? 

VAKSIN itu kan HAK bukan KEWAJIBAN jadi ya terserah masing masing individu

Yang percaya ya monggo VAKSIN yang enggak percaya kek gua ya GAK VAKSIN ....",https://x.com/Catatan_ali7/status/1732356820088606859,enggak vaksin,0,0,0
1883762210239139977,2025-01-27T06:21:24.000Z,estehatika,"Nyuruh baca buku pink, lu aja gak ngisi tabel nya kocaaaak. Males banget dah tiap mo vaksin, emosi mulu bawaannya. Untung gue mikirin anak, coba enggak",https://x.com/estehatika/status/1883762210239139977,enggak vaksin,0,0,0
1670367976124735488,2023-06-18T09:48:54.000Z,himawaridongi,"Oh gitu, soalnya pas vaksin tahunan dokternya enggak nyaranin buat vaksin rabies lagi. Jadi kupikir enggak perlu. 
Tapi kalau boleh rutin, mau aku vaksinin lagi deh ",https://x.com/himawaridongi/status/1670367976124735488,enggak vaksin,0,0,0
1646544090199367680,2023-04-13T16:01:17.000Z,SonataDenia,Kangen naik kereta. Dari sejak covid ada sampai hari ini gak bisa naik kereta karena beli tiket mesti pake KTP yg terdaftar vaksin. Dan saya enggak sekali pun ikut vaksin. ,https://x.com/SonataDenia/status/1646544090199367680,enggak vaksin,0,0,0
1785881336211026240,2024-05-02T03:57:45.000Z,BukanOrdalPSSI,"Jadi gampang kena pilek padahal dulu susah kena pilek, sekarang banyak minum air langsung pilek, dulu enggak, dulu gak mau vaksin ketiga karena Az tapi demi bisa berpergian ya akhirnya terpaksa deh.",https://x.com/BukanOrdalPSSI/status/1785881336211026240,enggak vaksin,0,0,0
1925157030995910658,2025-05-21T11:49:38.000Z,txtmustikajaya,"Ini vaksin2an jadi gak yee.. 

Kira² kalian setuju vaksin atau enggak",https://x.com/txtmustikajaya/status/1925157030995910658,enggak vaksin,0,0,0
1861228360250044706,2024-11-26T01:59:55.000Z,bedugtengahawan,"Dokter 
@DokterTifa
 @DrEvaChaniago
 dok 
@DRROLANDMD
 .... Haiii Sob 
@realfedinuril
 kemarin jadi sasaran vaksin mRNA ?
Kalau enggak, Alhamdulillah.

Bila anda ternyata di vaksin mRNA Pfizer Moderna, siap siap saja dengan bahaya di depan mata.",https://x.com/bedugtengahawan/status/1861228360250044706,enggak vaksin,0,0,0
1817809797053604294,2024-07-29T06:30:03.000Z,ParrkCchanyeol,"Males sama ibu-ibu bloon gini yang enggak mau vaksin anaknya dengan alasan ""takut sakit"" ya namanya juga vaksin pasti ada efek sampingnya lahh, giliran dikasih tau vaksin mahal biar enggak sakit malah bilangnya kemahalan ",https://x.com/ParrkCchanyeol/status/1817809797053604294,enggak vaksin,0,0,0
1759183390023299530,2024-02-18T11:49:38.000Z,rnxclaws,"Enggak, makanya kartu vaksin gue bawa kemana-mana https://x.com/convomfs/statu/convomfs/status/1759175086190600282…",https://x.com/rnxclaws/status/1759183390023299530,enggak vaksin,0,0,0
1732356820088606859,2023-12-06T11:10:26.000Z,Catatan_ali7,"KOK JADI MALAH IKLAN VAKSIN ???

Kalau Gua Gak VAKSIN terus kenapa ? 

VAKSIN itu kan HAK bukan KEWAJIBAN jadi ya terserah masing masing individu

Yang percaya ya monggo VAKSIN yang enggak percaya kek gua ya GAK VAKSIN ....",https://x.com/Catatan_ali7/status/1732356820088606859,enggak vaksin,0,0,0
1883762210239139977,2025-01-27T06:21:24.000Z,estehatika,"Nyuruh baca buku pink, lu aja gak ngisi tabel nya kocaaaak. Males banget dah tiap mo vaksin, emosi mulu bawaannya. Untung gue mikirin anak, coba enggak",https://x.com/estehatika/status/1883762210239139977,enggak vaksin,0,0,0
1670367976124735488,2023-06-18T09:48:54.000Z,himawaridongi,"Oh gitu, soalnya pas vaksin tahunan dokternya enggak nyaranin buat vaksin rabies lagi. Jadi kupikir enggak perlu. 
Tapi kalau boleh rutin, mau aku vaksinin lagi deh ",https://x.com/himawaridongi/status/1670367976124735488,enggak vaksin,0,0,0
1646544090199367680,2023-04-13T16:01:17.000Z,SonataDenia,Kangen naik kereta. Dari sejak covid ada sampai hari ini gak bisa naik kereta karena beli tiket mesti pake KTP yg terdaftar vaksin. Dan saya enggak sekali pun ikut vaksin. ,https://x.com/SonataDenia/status/1646544090199367680,enggak vaksin,0,0,0
1785881336211026240,2024-05-02T03:57:45.000Z,BukanOrdalPSSI,"Jadi gampang kena pilek padahal dulu susah kena pilek, sekarang banyak minum air langsung pilek, dulu enggak, dulu gak mau vaksin ketiga karena Az tapi demi bisa berpergian ya akhirnya terpaksa deh.",https://x.com/BukanOrdalPSSI/status/1785881336211026240,enggak vaksin,0,0,0
1925157030995910658,2025-05-21T11:49:38.000Z,txtmustikajaya,"Ini vaksin2an jadi gak yee.. 

Kira² kalian setuju vaksin atau enggak",https://x.com/txtmustikajaya/status/1925157030995910658,enggak vaksin,0,0,0
1861228360250044706,2024-11-26T01:59:55.000Z,bedugtengahawan,"Dokter 
@DokterTifa
 @DrEvaChaniago
 dok 
@DRROLANDMD
 .... Haiii Sob 
@realfedinuril
 kemarin jadi sasaran vaksin mRNA ?
Kalau enggak, Alhamdulillah.

Bila anda ternyata di vaksin mRNA Pfizer Moderna, siap siap saja dengan bahaya di depan mata.",https://x.com/bedugtengahawan/status/1861228360250044706,enggak vaksin,0,0,0
1817809797053604294,2024-07-29T06:30:03.000Z,ParrkCchanyeol,"Males sama ibu-ibu bloon gini yang enggak mau vaksin anaknya dengan alasan ""takut sakit"" ya namanya juga vaksin pasti ada efek sampingnya lahh, giliran dikasih tau vaksin mahal biar enggak sakit malah bilangnya kemahalan ",https://x.com/ParrkCchanyeol/status/1817809797053604294,enggak vaksin,0,0,0
1759183390023299530,2024-02-18T11:49:38.000Z,rnxclaws,"Enggak, makanya kartu vaksin gue bawa kemana-mana https://x.com/convomfs/statu/convomfs/status/1759175086190600282…",https://x.com/rnxclaws/status/1759183390023299530,enggak vaksin,0,0,0
1732356820088606859,2023-12-06T11:10:26.000Z,Catatan_ali7,"KOK JADI MALAH IKLAN VAKSIN ???

Kalau Gua Gak VAKSIN terus kenapa ? 

VAKSIN itu kan HAK bukan KEWAJIBAN jadi ya terserah masing masing individu

Yang percaya ya monggo VAKSIN yang enggak percaya kek gua ya GAK VAKSIN ....",https://x.com/Catatan_ali7/status/1732356820088606859,enggak vaksin,0,0,0
1883762210239139977,2025-01-27T06:21:24.000Z,estehatika,"Nyuruh baca buku pink, lu aja gak ngisi tabel nya kocaaaak. Males banget dah tiap mo vaksin, emosi mulu bawaannya. Untung gue mikirin anak, coba enggak",https://x.com/estehatika/status/1883762210239139977,enggak vaksin,0,0,0
1670367976124735488,2023-06-18T09:48:54.000Z,himawaridongi,"Oh gitu, soalnya pas vaksin tahunan dokternya enggak nyaranin buat vaksin rabies lagi. Jadi kupikir enggak perlu. 
Tapi kalau boleh rutin, mau aku vaksinin lagi deh ",https://x.com/himawaridongi/status/1670367976124735488,enggak vaksin,0,0,0
1646544090199367680,2023-04-13T16:01:17.000Z,SonataDenia,Kangen naik kereta. Dari sejak covid ada sampai hari ini gak bisa naik kereta karena beli tiket mesti pake KTP yg terdaftar vaksin. Dan saya enggak sekali pun ikut vaksin. ,https://x.com/SonataDenia/status/1646544090199367680,enggak vaksin,0,0,0
1785881336211026240,2024-05-02T03:57:45.000Z,BukanOrdalPSSI,"Jadi gampang kena pilek padahal dulu susah kena pilek, sekarang banyak minum air langsung pilek, dulu enggak, dulu gak mau vaksin ketiga karena Az tapi demi bisa berpergian ya akhirnya terpaksa deh.",https://x.com/BukanOrdalPSSI/status/1785881336211026240,enggak vaksin,0,0,0
1925157030995910658,2025-05-21T11:49:38.000Z,txtmustikajaya,"Ini vaksin2an jadi gak yee.. 

Kira² kalian setuju vaksin atau enggak",https://x.com/txtmustikajaya/status/1925157030995910658,enggak vaksin,0,0,0
1861228360250044706,2024-11-26T01:59:55.000Z,bedugtengahawan,"Dokter 
@DokterTifa
 @DrEvaChaniago
 dok 
@DRROLANDMD
 .... Haiii Sob 
@realfedinuril
 kemarin jadi sasaran vaksin mRNA ?
Kalau enggak, Alhamdulillah.

Bila anda ternyata di vaksin mRNA Pfizer Moderna, siap siap saja dengan bahaya di depan mata.",https://x.com/bedugtengahawan/status/1861228360250044706,enggak vaksin,0,0,0
1817809797053604294,2024-07-29T06:30:03.000Z,ParrkCchanyeol,"Males sama ibu-ibu bloon gini yang enggak mau vaksin anaknya dengan alasan ""takut sakit"" ya namanya juga vaksin pasti ada efek sampingnya lahh, giliran dikasih tau vaksin mahal biar enggak sakit malah bilangnya kemahalan ",https://x.com/ParrkCchanyeol/status/1817809797053604294,enggak vaksin,0,0,0
1759183390023299530,2024-02-18T11:49:38.000Z,rnxclaws,"Enggak, makanya kartu vaksin gue bawa kemana-mana https://x.com/convomfs/statu/convomfs/status/1759175086190600282…",https://x.com/rnxclaws/status/1759183390023299530,enggak vaksin,0,0,0
1732356820088606859,2023-12-06T11:10:26.000Z,Catatan_ali7,"KOK JADI MALAH IKLAN VAKSIN ???

Kalau Gua Gak VAKSIN terus kenapa ? 

VAKSIN itu kan HAK bukan KEWAJIBAN jadi ya terserah masing masing individu

Yang percaya ya monggo VAKSIN yang enggak percaya kek gua ya GAK VAKSIN ....",https://x.com/Catatan_ali7/status/1732356820088606859,enggak vaksin,0,0,0
1883762210239139977,2025-01-27T06:21:24.000Z,estehatika,"Nyuruh baca buku pink, lu aja gak ngisi tabel nya kocaaaak. Males banget dah tiap mo vaksin, emosi mulu bawaannya. Untung gue mikirin anak, coba enggak",https://x.com/estehatika/status/1883762210239139977,enggak vaksin,0,0,0
1670367976124735488,2023-06-18T09:48:54.000Z,himawaridongi,"Oh gitu, soalnya pas vaksin tahunan dokternya enggak nyaranin buat vaksin rabies lagi. Jadi kupikir enggak perlu. 
Tapi kalau boleh rutin, mau aku vaksinin lagi deh ",https://x.com/himawaridongi/status/1670367976124735488,enggak vaksin,0,0,0
1646544090199367680,2023-04-13T16:01:17.000Z,SonataDenia,Kangen naik kereta. Dari sejak covid ada sampai hari ini gak bisa naik kereta karena beli tiket mesti pake KTP yg terdaftar vaksin. Dan saya enggak sekali pun ikut vaksin. ,https://x.com/SonataDenia/status/1646544090199367680,enggak vaksin,0,0,0
1785881336211026240,2024-05-02T03:57:45.000Z,BukanOrdalPSSI,"Jadi gampang kena pilek padahal dulu susah kena pilek, sekarang banyak minum air langsung pilek, dulu enggak, dulu gak mau vaksin ketiga karena Az tapi demi bisa berpergian ya akhirnya terpaksa deh.",https://x.com/BukanOrdalPSSI/status/1785881336211026240,enggak vaksin,0,0,0
1925157030995910658,2025-05-21T11:49:38.000Z,txtmustikajaya,"Ini vaksin2an jadi gak yee.. 

Kira² kalian setuju vaksin atau enggak",https://x.com/txtmustikajaya/status/1925157030995910658,enggak vaksin,0,0,0
1861228360250044706,2024-11-26T01:59:55.000Z,bedugtengahawan,"Dokter 
@DokterTifa
 @DrEvaChaniago
 dok 
@DRROLANDMD
 .... Haiii Sob 
@realfedinuril
 kemarin jadi sasaran vaksin mRNA ?
Kalau enggak, Alhamdulillah.

Bila anda ternyata di vaksin mRNA Pfizer Moderna, siap siap saja dengan bahaya di depan mata.",https://x.com/bedugtengahawan/status/1861228360250044706,enggak vaksin,0,0,0
1817809797053604294,2024-07-29T06:30:03.000Z,ParrkCchanyeol,"Males sama ibu-ibu bloon gini yang enggak mau vaksin anaknya dengan alasan ""takut sakit"" ya namanya juga vaksin pasti ada efek sampingnya lahh, giliran dikasih tau vaksin mahal biar enggak sakit malah bilangnya kemahalan ",https://x.com/ParrkCchanyeol/status/1817809797053604294,enggak vaksin,0,0,0
1759183390023299530,2024-02-18T11:49:38.000Z,rnxclaws,"Enggak, makanya kartu vaksin gue bawa kemana-mana https://x.com/convomfs/statu/convomfs/status/1759175086190600282…",https://x.com/rnxclaws/status/1759183390023299530,enggak vaksin,0,0,0
1732356820088606859,2023-12-06T11:10:26.000Z,Catatan_ali7,"KOK JADI MALAH IKLAN VAKSIN ???

Kalau Gua Gak VAKSIN terus kenapa ? 

VAKSIN itu kan HAK bukan KEWAJIBAN jadi ya terserah masing masing individu

Yang percaya ya monggo VAKSIN yang enggak percaya kek gua ya GAK VAKSIN ....",https://x.com/Catatan_ali7/status/1732356820088606859,enggak vaksin,0,0,0
1883762210239139977,2025-01-27T06:21:24.000Z,estehatika,"Nyuruh baca buku pink, lu aja gak ngisi tabel nya kocaaaak. Males banget dah tiap mo vaksin, emosi mulu bawaannya. Untung gue mikirin anak, coba enggak",https://x.com/estehatika/status/1883762210239139977,enggak vaksin,0,0,0
1670367976124735488,2023-06-18T09:48:54.000Z,himawaridongi,"Oh gitu, soalnya pas vaksin tahunan dokternya enggak nyaranin buat vaksin rabies lagi. Jadi kupikir enggak perlu. 
Tapi kalau boleh rutin, mau aku vaksinin lagi deh ",https://x.com/himawaridongi/status/1670367976124735488,enggak vaksin,0,0,0
1646544090199367680,2023-04-13T16:01:17.000Z,SonataDenia,Kangen naik kereta. Dari sejak covid ada sampai hari ini gak bisa naik kereta karena beli tiket mesti pake KTP yg terdaftar vaksin. Dan saya enggak sekali pun ikut vaksin. ,https://x.com/SonataDenia/status/1646544090199367680,enggak vaksin,0,0,0
1785881336211026240,2024-05-02T03:57:45.000Z,BukanOrdalPSSI,"Jadi gampang kena pilek padahal dulu susah kena pilek, sekarang banyak minum air langsung pilek, dulu enggak, dulu gak mau vaksin ketiga karena Az tapi demi bisa berpergian ya akhirnya terpaksa deh.",https://x.com/BukanOrdalPSSI/status/1785881336211026240,enggak vaksin,0,0,0
1925157030995910658,2025-05-21T11:49:38.000Z,txtmustikajaya,"Ini vaksin2an jadi gak yee.. 

Kira² kalian setuju vaksin atau enggak",https://x.com/txtmustikajaya/status/1925157030995910658,enggak vaksin,0,0,0
1762061459528307111,2024-02-26T10:26:04.000Z,detikHealth,"#Foto Sudah tidak gratis lagi! RSUD Tamansari Jakarta membuka layanan vaksinasi COVID-19. Ada yang belum vaksin?

>> https://dtk.id/Nvy4E7

Foto: detikcom 

#detikhealth #covid19 #vaksin",https://x.com/detikHealth/status/1762061459528307111,vaksin COVID19,0,0,0
1793128252510490934,2024-05-22T03:54:24.000Z,ThatSun510,"Selama 23 Jan 2020 s.d 9 Mar 2021, total kasus COVID19 di Singapura mencapai 60.052 kasus. Sekarang, 92% warga sudah divaksin, tetap kena, malah sampai 25.000 kasus baru dalam sepekan. Lebih cepat & banyak setelah divaksin. Dimana letak sukses & efektifnya Vaksin? 
@StopPlandemit",https://x.com/ThatSun510/status/1793128252510490934,vaksin COVID19,0,0,0
1739872548614275168,2023-12-27T04:55:15.000Z,JaPenWPKL,"SENARAI PUSAT PEMBERIAN VAKSIN (PPV) SECARA WALK-IN DI SEKITAR KUALA LUMPUR & PUTRAJAYA 

#vaksin #vaccine #boosterdose
#VaccineWork #LindungDiriLindungSemua
#KitaJagaKita #COVID19 #coronavirus #KLCeria #CMSWPKL",https://x.com/JaPenWPKL/status/1739872548614275168,vaksin COVID19,0,0,0
1897602746032771321,2025-03-06T10:58:45.000Z,SSENTAIBOYHERO,"Bukan daftar nama biasa , ini adalah daftar² korban² vaksin covid19 di malaysia , luar negeri , dan indonesia.

Sesuai klasemen :
1. Malaysia = 28 orang
2. LN = 9 orang
3. Indonesia = 5 orang

"" super sentai boy , patron of antivaccines and vaccines victims """,https://x.com/SSENTAIBOYHERO/status/1897602746032771321,vaksin COVID19,0,0,0
1809762522876313715,2024-07-07T01:33:03.000Z,ThatSun510,"Sekali badut tetap badut, sekarang aja ngomong ngalur ngidul mendukung penolakan dokter asing tapi saat pandemi dukung wajib vaksin covid19 buatan asing. Ini judulnya menjilat ludah sendiri untuk kepentingan citra pribadi. Politikus2 lidah lemes. 

https://voaindonesia.com/a/mahfud-md-vaksinasi-covid-19-wajib-/5742996.html…",https://x.com/ThatSun510/status/1809762522876313715,vaksin COVID19,0,0,0
1749773667112988717,2024-01-23T12:38:46.000Z,gustavssondhela,"Novak djokovic atlet tenis yang memiliki saham diperusahaan vaksin covid19 menolak untuk di vaksin, bill gates, tedros orang-orang yang ada di WHO tidak ada yang disuntik vaksin 

Dokter-dokter di Indonesia malah memaksa semua balita harus disuntik vaksin polio",https://x.com/gustavssondhela/status/1749773667112988717,vaksin COVID19,0,0,0
1925074560870973668,2025-05-21T06:21:56.000Z,SSENTAIBOYHERO,Luhut sang pemaksa vaksin covid19 ke rakyat indonesia,https://x.com/SSENTAIBOYHERO/status/1925074560870973668,vaksin COVID19,0,0,0
1740653206152302917,2023-12-29T08:37:18.000Z,Metro_TV,"Kalian sudah vaksin booster belum nih? Ikuti syarat berikut ini untuk mendapat vaksin booster gratis.

Saksikan #HotroomMetroTV episode “Waspada, Covid Datang Lagi!” di https://xtend.metrotvnews.com/Content/Post/Watch/2537…

#covid19",https://x.com/Metro_TV/status/1740653206152302917,vaksin COVID19,0,0,0
1788447814818603349,2024-05-09T05:56:01.000Z,detikcom,"Perusahaan farmasi AstraZeneca menarik vaksin Covid-19 mereka di seluruh dunia. Penarikan ini dilakukan secara sukarela lantaran adanya surplus vaksin baru yang tersedia.

#detikcom #reels #mediasosial #vaksincovid19 #vaksinastrazeneca #virucorona #covid19 #pandemi",https://x.com/detikcom/status/1788447814818603349,vaksin COVID19,0,0,0
1893468065162989715,2025-02-23T01:09:00.000Z,MsiaHariIni,"KEPADA JEMAAH HAJI YANG BERUMUR 65 TAHUN KE ATAS!

Jemaah haji berumur 65 tahun ke atas serta mereka yang dikategorikan sebagai berisiko tinggi selepas menjalani saringan kesihatan, diingatkan untuk mendapatkan vaksin #COVID19 secara percuma di 247 klinik kesihatan terpilih.",https://x.com/MsiaHariIni/status/1893468065162989715,vaksin COVID19,0,0,0
1375803231759048704,2021-03-27T13:33:46.000Z,PartaiSocmed,"Media tolonglah berhenti bikin judul2 provokatif seperti ini. Orang yg menerima vaksin memang bisa tertular dan positif, tapi relatif lebih aman dan tidak fatal. 
Penanganan pandemi ini adalah tanggung jawab semua umat manusia, termasuk jurnalis.",https://x.com/PartaiSocmed/status/1375803231759048704,vaksin COVID19,0,0,0
1668178989750562817,2023-06-12T08:50:39.000Z,CCINJAirports,"#AP2friends 
Mulai 9 Juni 2023, pemerintah kembali melakukan perubahan persyaratan perjalanan dalam negeri dengan transportasi udara

Vaksin dan Tes Covid19 tidak lagi menjadi persyaratan ketika #AP2friends hendak melakukan perjalanan menggunakan pesawat udara (1/3)",https://x.com/CCINJAirports/status/1668178989750562817,vaksin COVID19,0,0,0
1765888696434512106,2024-03-07T23:54:08.000Z,SinarOnline,"Pecah rekod ambil 217 kali vaksin Covid-19

Lelaki berusia 62 tahun itu 'kekal sihat' selepas diberikan vaksin Covid-19 sebanyak 217 kali dalam tempoh 29 bulan. 

#SinarHarian #vaksin #COVID19",https://x.com/SinarOnline/status/1765888696434512106,vaksin COVID19,0,0,0
1787997358795677987,2024-05-08T00:06:04.000Z,SinarOnline,"AstraZeneca tarik balik vaksin Covid-19 di seluruh dunia

Ini selepas syarikat itu mengakui dalam dokumen mahkamah bahawa vaksin berkenaan boleh menyebabkan kesan sampingan yang jarang berlaku dan berbahaya.

#SinarHarian #AstraZeneca #vaksin #Covid19",https://x.com/SinarOnline/status/1787997358795677987,vaksin COVID19,0,0,0
1921875063147581525,2025-05-12T10:28:16.000Z,QueenLingOrm,Sampai hari ini aku gak vaksin covid19 ,https://x.com/QueenLingOrm/status/1921875063147581525,vaksin COVID19,0,0,0
1762445756580143234,2024-02-27T11:53:07.000Z,gustavssondhela,"TOLAK PANDEMI COVID19
TOLAK VAKSIN 

Ujung-ujungnya dijadikan lahan bisnis, jualan T-shirt, DM gua mohon untuk dilariskan kak, uangnya kami gunakan untuk perjuangan DEMO Di Kemenkes, Gua beli 20 pcs dibagikan saat demo di kemenkes, ngemis donasi pula",https://x.com/gustavssondhela/status/1762445756580143234,vaksin COVID19,0,0,0
1892900716768788616,2025-02-21T11:34:33.000Z,SinarOnline,"Jemaah haji 65 tahun ke atas, berisiko tinggi digalak ambil vaksin Covid-19

#SinarHarian #Covid19 #JemaahHaji",https://x.com/SinarOnline/status/1892900716768788616,vaksin COVID19,0,0,0
1737080344552099964,2023-12-19T12:00:02.000Z,Lintas_MNCTV,"Angka kasus positif harian COVID-19 terus meningkat hingga tembus 200 kasus per hari di Ibu Kota. Masyarakat diminta tetap waspada dengan menjalankan protokol kesehatan dan melengkapi vaksin. 

Selengkapnya: https://youtu.be/GCxQXiJxdPo

#LintasiNewsSiang #covid19 #jakarta",https://x.com/Lintas_MNCTV/status/1737080344552099964,vaksin COVID19,0,0,0
1740277908210602102,2023-12-28T07:46:00.000Z,Metro_TV,"""Betul, 1 Januari 2024 vaksinasi covid-19 mulai bayar,"" kata Kepala Dinas Kesehatan (Dinkes) DKI Jakarta Ani Ruspitawati pada Kamis (28/12).

#Vaksin #Covid #Covid19 #Gratis #Berbayar #Dinkes #DKIJakarta",https://x.com/Metro_TV/status/1740277908210602102,vaksin COVID19,0,0,0
1881856057137676595,2025-01-22T00:07:01.000Z,theservant301,"Ini best. 

Bila kita bangkitkan isu Covid19 dan vaksin deme kata jangan lawan pakar! 

Betapa lemahnya manusia akhir zaman melawan naratif barat/global elite.",https://x.com/theservant301/status/1881856057137676595,vaksin COVID19,0,0,0
1756618657395081420,2024-02-11T09:58:18.000Z,gustavssondhela,"Ada peserta Kampanye di JIS yang meninggal, pertanyaan apakah beliau ini sudah di Vaksin Covid19 tahap Booster ???
@dokter_kampung
@inorii_yuzuriha",https://x.com/gustavssondhela/status/1756618657395081420,vaksin COVID19,0,0,0
1811289838513205348,2024-07-11T06:42:04.000Z,UMonline,"RM185j hangus, 9.1j dos vaksin Covid-19 dilupuskan https://utusan.com.my/nasional/2024/07/rm185j-hangus-9-1j-dos-vaksin-covid-19-dilupuskan/?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=umonline… #BERITA #NASIONAL #TERKINI #COVID19 #dos",https://x.com/UMonline/status/1811289838513205348,vaksin COVID19,0,0,0
1837407128497410174,2024-09-21T08:22:51.000Z,tempocekfakta,"KELIRU, Moderna Akui Vaksin Covid-19 mRNA Menyebabkan Kanker #Covid19 #vaksinmrna #cekfakta #cekfaktatempo",https://x.com/tempocekfakta/status/1837407128497410174,vaksin COVID19,0,0,0
1814178000965120164,2024-07-19T05:58:35.000Z,Dr_ASinghR,"Pada masa YBMK 
@DrDzul
, vaksin COVID19  belum wujud lagi. Macam mana lah beliau nak order vaksin pada waktu itu. Vaksin pun belum wujud. 

Beliau banyak berjasa kepada negara walaupun bukan YBMK pada masa tu.

So cukup-cukuplah nak tunding jari. Nak hujah pakailah fakta",https://x.com/Dr_ASinghR/status/1814178000965120164,vaksin COVID19,0,0,0
1925334867535175792,2025-05-21T23:36:18.000Z,SSENTAIBOYHERO,"1 lagi , yang sadar akan bahaya vaksin covid19",https://x.com/SSENTAIBOYHERO/status/1925334867535175792,vaksin COVID19,0,0,0
1917187055924482441,2025-04-29T11:59:48.000Z,syaikhkhalid,Kasus meninggal mendadak perlu diselidiki apakah ada riwayat vaksin covid19 atau tidak. Atau memang ada cara yang salah dalam pola hidup,https://x.com/syaikhkhalid/status/1917187055924482441,vaksin COVID19,0,0,0
1811269281117876339,2024-07-11T05:20:23.000Z,501Awani,"Kerajaan tanggung kerugian RM185 juta akibat lebihan vaksin COVID-19 - Dr Dzulkefly

#AWANInews
#AWANI745",https://x.com/501Awani/status/1811269281117876339,vaksin COVID19,0,0,0
1909506732231102529,2025-04-08T07:20:56.000Z,_aduhbuyung,"Sertifikat vaksin covid19 kui, iso ora digadaikno. Timbang nganggur eman.",https://x.com/_aduhbuyung/status/1909506732231102529,vaksin COVID19,0,0,0
1810883572334543254,2024-07-10T03:47:42.000Z,jokivaksin50rb,on yuk yang mau joki vaksin tanpa suntik bisa yaa perdosis 50k aja / dosis #zonauang #Zonajajan #vaksin #tembakvaksin #jokivaksin #COVID19,https://x.com/jokivaksin50rb/status/1810883572334543254,vaksin COVID19,0,0,0
1734253105171304451,2023-12-11T16:45:35.000Z,kompascom,"Menko PMK Muhadjir Effendy mengatakan, pemerintah menyiapkan vaksin untuk mengantisipasi kenaikan kasus Covid-19 saat libur Natal dan tahun baru (Nataru) 2023/2024. < #Covid19 #Vaksin",https://x.com/kompascom/status/1734253105171304451,vaksin COVID19,0,0,0
