id,date,username,content,url,keyword,likes,retweets,replies
1925987496527106141,2025-05-23T18:49:36.000Z,dean_z12,"Aku dan keluar juga buka  anti vaccine malahan kami vaksin 3x yang paling notable ibu, ibu sehat banget ga pernah sakit batuk jarang banget setelah vaksin jadi sering sakit sakitan berhari hri batuknya padahal lifestyle sama dan ibuku bergerak terus, mau nyalahin vaksin takut",https://x.com/dean_z12/status/1925987496527106141,takut vaksin,0,0,0
1925147616540827886,2025-05-21T11:12:13.000Z,MiraninonLita,"MEMANG VAKSIN COVID ADA RESIKO MATI.
Wajar jika manusia tidak mau atau takut divaksin covid ! 
Dr Meutiafaradilla silahkan ambil resiko ini 

HASIL AUTOPSI ALMARHUM
GEORGE WATTS JR 24THN
DINYATAKAN MENINGGAL KARENA MYOCARDITIS,  AKIBAT VAKSIN COVID PFIZER
 https://youtu.be/WAON5V8NPvE?si=rd06tAwJKfy1tkGo…",https://x.com/MiraninonLita/status/1925147616540827886,takut vaksin,0,0,0
1924668690311872863,2025-05-20T03:29:09.000Z,zakisuhaidi710,apa nak takut? bukan semua dah vaksin ke,https://x.com/zakisuhaidi710/status/1924668690311872863,takut vaksin,0,0,0
1922839717843763244,2025-05-15T02:21:28.000Z,iloveyoum073,"Dari dulu sampe sekarang ga pernah ada TBC di umumin kaya gini, tapi semenjak jadi tempat uji coba vaksin, tiba tiba pada kena TBC ?? ,  jadi takut kalau sakit bukannya di obatin malah jadi kelinci percobaan ",https://x.com/iloveyoum073/status/1922839717843763244,takut vaksin,0,0,0
1924699552705347686,2025-05-20T05:31:47.000Z,DjolaFix,"𝗖𝗢𝗩𝗜𝗗, apaan tuh? udah ga takut. 
kami lebih waspada Makan Beracun utk anak² sekolah, hibah Vaksin TBC n ideologi ""Sudah Tapi Belum"" 

https://health.detik.com/berita-detikhealth/d-7922368/heboh-covid-19-melonjak-lagi-di-singapura-thailand-begini-situasi-terkini-di-ri…

Kasus COVID-19 kembali meningkat di sejumlah negara Asia, seperti Singapura hingga Thailand.",https://x.com/DjolaFix/status/1924699552705347686,takut vaksin,0,0,0
1923039603176460306,2025-05-15T15:35:44.000Z,NarasiNewsroom,"Jangan takut dulu, gengs. Soalnya, kasus TBC di Indonesia parah banget, makanya kita sebenarnya butuh vaksin ini. 

Tapi, tetap ada beberapa hal yang harus diperhatikan, lho~

| Narasi Explains",https://x.com/NarasiNewsroom/status/1923039603176460306,takut vaksin,0,0,0
1925943735809978735,2025-05-23T15:55:43.000Z,kailashmahija,eh takut aku vaksin pertama sama kedua sinovac yang ketiga dapet pfizer,https://x.com/kailashmahija/status/1925943735809978735,takut vaksin,0,0,0
1925891195806286226,2025-05-23T12:26:57.000Z,puputrossi,"Ooh kamu krn vaksin covid ya..ㅠㅠ..

 alm mertua kakakku juga.. abis vaksin udah tua ya... gw g tau vaksin apa2 tiba jd kena penyakit ginjal... sampe harus dialisis bertahan cm 3 tahun abis vaksin..:(( abis itu akhirnya nyokap ku ga vaksin deh krn takut kaya gini",https://x.com/puputrossi/status/1925891195806286226,takut vaksin,0,0,0
1925987496527106141,2025-05-23T18:49:36.000Z,dean_z12,"Aku dan keluar juga buka  anti vaccine malahan kami vaksin 3x yang paling notable ibu, ibu sehat banget ga pernah sakit batuk jarang banget setelah vaksin jadi sering sakit sakitan berhari hri batuknya padahal lifestyle sama dan ibuku bergerak terus, mau nyalahin vaksin takut",https://x.com/dean_z12/status/1925987496527106141,takut vaksin,0,0,0
1925147616540827886,2025-05-21T11:12:13.000Z,MiraninonLita,"MEMANG VAKSIN COVID ADA RESIKO MATI.
Wajar jika manusia tidak mau atau takut divaksin covid ! 
Dr Meutiafaradilla silahkan ambil resiko ini 

HASIL AUTOPSI ALMARHUM
GEORGE WATTS JR 24THN
DINYATAKAN MENINGGAL KARENA MYOCARDITIS,  AKIBAT VAKSIN COVID PFIZER
 https://youtu.be/WAON5V8NPvE?si=rd06tAwJKfy1tkGo…",https://x.com/MiraninonLita/status/1925147616540827886,takut vaksin,0,0,0
1924668690311872863,2025-05-20T03:29:09.000Z,zakisuhaidi710,apa nak takut? bukan semua dah vaksin ke,https://x.com/zakisuhaidi710/status/1924668690311872863,takut vaksin,0,0,0
1922839717843763244,2025-05-15T02:21:28.000Z,iloveyoum073,"Dari dulu sampe sekarang ga pernah ada TBC di umumin kaya gini, tapi semenjak jadi tempat uji coba vaksin, tiba tiba pada kena TBC ?? ,  jadi takut kalau sakit bukannya di obatin malah jadi kelinci percobaan ",https://x.com/iloveyoum073/status/1922839717843763244,takut vaksin,0,0,0
1924699552705347686,2025-05-20T05:31:47.000Z,DjolaFix,"𝗖𝗢𝗩𝗜𝗗, apaan tuh? udah ga takut. 
kami lebih waspada Makan Beracun utk anak² sekolah, hibah Vaksin TBC n ideologi ""Sudah Tapi Belum"" 

https://health.detik.com/berita-detikhealth/d-7922368/heboh-covid-19-melonjak-lagi-di-singapura-thailand-begini-situasi-terkini-di-ri…

Kasus COVID-19 kembali meningkat di sejumlah negara Asia, seperti Singapura hingga Thailand.",https://x.com/DjolaFix/status/1924699552705347686,takut vaksin,0,0,0
1923039603176460306,2025-05-15T15:35:44.000Z,NarasiNewsroom,"Jangan takut dulu, gengs. Soalnya, kasus TBC di Indonesia parah banget, makanya kita sebenarnya butuh vaksin ini. 

Tapi, tetap ada beberapa hal yang harus diperhatikan, lho~

| Narasi Explains",https://x.com/NarasiNewsroom/status/1923039603176460306,takut vaksin,0,0,0
1925943735809978735,2025-05-23T15:55:43.000Z,kailashmahija,eh takut aku vaksin pertama sama kedua sinovac yang ketiga dapet pfizer,https://x.com/kailashmahija/status/1925943735809978735,takut vaksin,0,0,0
1925891195806286226,2025-05-23T12:26:57.000Z,puputrossi,"Ooh kamu krn vaksin covid ya..ㅠㅠ..

 alm mertua kakakku juga.. abis vaksin udah tua ya... gw g tau vaksin apa2 tiba jd kena penyakit ginjal... sampe harus dialisis bertahan cm 3 tahun abis vaksin..:(( abis itu akhirnya nyokap ku ga vaksin deh krn takut kaya gini",https://x.com/puputrossi/status/1925891195806286226,takut vaksin,0,0,0
1925987496527106141,2025-05-23T18:49:36.000Z,dean_z12,"Aku dan keluar juga buka  anti vaccine malahan kami vaksin 3x yang paling notable ibu, ibu sehat banget ga pernah sakit batuk jarang banget setelah vaksin jadi sering sakit sakitan berhari hri batuknya padahal lifestyle sama dan ibuku bergerak terus, mau nyalahin vaksin takut",https://x.com/dean_z12/status/1925987496527106141,takut vaksin,0,0,0
1925147616540827886,2025-05-21T11:12:13.000Z,MiraninonLita,"MEMANG VAKSIN COVID ADA RESIKO MATI.
Wajar jika manusia tidak mau atau takut divaksin covid ! 
Dr Meutiafaradilla silahkan ambil resiko ini 

HASIL AUTOPSI ALMARHUM
GEORGE WATTS JR 24THN
DINYATAKAN MENINGGAL KARENA MYOCARDITIS,  AKIBAT VAKSIN COVID PFIZER
 https://youtu.be/WAON5V8NPvE?si=rd06tAwJKfy1tkGo…",https://x.com/MiraninonLita/status/1925147616540827886,takut vaksin,0,0,0
1924668690311872863,2025-05-20T03:29:09.000Z,zakisuhaidi710,apa nak takut? bukan semua dah vaksin ke,https://x.com/zakisuhaidi710/status/1924668690311872863,takut vaksin,0,0,0
1922839717843763244,2025-05-15T02:21:28.000Z,iloveyoum073,"Dari dulu sampe sekarang ga pernah ada TBC di umumin kaya gini, tapi semenjak jadi tempat uji coba vaksin, tiba tiba pada kena TBC ?? ,  jadi takut kalau sakit bukannya di obatin malah jadi kelinci percobaan ",https://x.com/iloveyoum073/status/1922839717843763244,takut vaksin,0,0,0
1924699552705347686,2025-05-20T05:31:47.000Z,DjolaFix,"𝗖𝗢𝗩𝗜𝗗, apaan tuh? udah ga takut. 
kami lebih waspada Makan Beracun utk anak² sekolah, hibah Vaksin TBC n ideologi ""Sudah Tapi Belum"" 

https://health.detik.com/berita-detikhealth/d-7922368/heboh-covid-19-melonjak-lagi-di-singapura-thailand-begini-situasi-terkini-di-ri…

Kasus COVID-19 kembali meningkat di sejumlah negara Asia, seperti Singapura hingga Thailand.",https://x.com/DjolaFix/status/1924699552705347686,takut vaksin,0,0,0
1923039603176460306,2025-05-15T15:35:44.000Z,NarasiNewsroom,"Jangan takut dulu, gengs. Soalnya, kasus TBC di Indonesia parah banget, makanya kita sebenarnya butuh vaksin ini. 

Tapi, tetap ada beberapa hal yang harus diperhatikan, lho~

| Narasi Explains",https://x.com/NarasiNewsroom/status/1923039603176460306,takut vaksin,0,0,0
1925943735809978735,2025-05-23T15:55:43.000Z,kailashmahija,eh takut aku vaksin pertama sama kedua sinovac yang ketiga dapet pfizer,https://x.com/kailashmahija/status/1925943735809978735,takut vaksin,0,0,0
1925891195806286226,2025-05-23T12:26:57.000Z,puputrossi,"Ooh kamu krn vaksin covid ya..ㅠㅠ..

 alm mertua kakakku juga.. abis vaksin udah tua ya... gw g tau vaksin apa2 tiba jd kena penyakit ginjal... sampe harus dialisis bertahan cm 3 tahun abis vaksin..:(( abis itu akhirnya nyokap ku ga vaksin deh krn takut kaya gini",https://x.com/puputrossi/status/1925891195806286226,takut vaksin,0,0,0
1925987496527106141,2025-05-23T18:49:36.000Z,dean_z12,"Aku dan keluar juga buka  anti vaccine malahan kami vaksin 3x yang paling notable ibu, ibu sehat banget ga pernah sakit batuk jarang banget setelah vaksin jadi sering sakit sakitan berhari hri batuknya padahal lifestyle sama dan ibuku bergerak terus, mau nyalahin vaksin takut",https://x.com/dean_z12/status/1925987496527106141,takut vaksin,0,0,0
1925147616540827886,2025-05-21T11:12:13.000Z,MiraninonLita,"MEMANG VAKSIN COVID ADA RESIKO MATI.
Wajar jika manusia tidak mau atau takut divaksin covid ! 
Dr Meutiafaradilla silahkan ambil resiko ini 

HASIL AUTOPSI ALMARHUM
GEORGE WATTS JR 24THN
DINYATAKAN MENINGGAL KARENA MYOCARDITIS,  AKIBAT VAKSIN COVID PFIZER
 https://youtu.be/WAON5V8NPvE?si=rd06tAwJKfy1tkGo…",https://x.com/MiraninonLita/status/1925147616540827886,takut vaksin,0,0,0
1924668690311872863,2025-05-20T03:29:09.000Z,zakisuhaidi710,apa nak takut? bukan semua dah vaksin ke,https://x.com/zakisuhaidi710/status/1924668690311872863,takut vaksin,0,0,0
1922839717843763244,2025-05-15T02:21:28.000Z,iloveyoum073,"Dari dulu sampe sekarang ga pernah ada TBC di umumin kaya gini, tapi semenjak jadi tempat uji coba vaksin, tiba tiba pada kena TBC ?? ,  jadi takut kalau sakit bukannya di obatin malah jadi kelinci percobaan ",https://x.com/iloveyoum073/status/1922839717843763244,takut vaksin,0,0,0
1924699552705347686,2025-05-20T05:31:47.000Z,DjolaFix,"𝗖𝗢𝗩𝗜𝗗, apaan tuh? udah ga takut. 
kami lebih waspada Makan Beracun utk anak² sekolah, hibah Vaksin TBC n ideologi ""Sudah Tapi Belum"" 

https://health.detik.com/berita-detikhealth/d-7922368/heboh-covid-19-melonjak-lagi-di-singapura-thailand-begini-situasi-terkini-di-ri…

Kasus COVID-19 kembali meningkat di sejumlah negara Asia, seperti Singapura hingga Thailand.",https://x.com/DjolaFix/status/1924699552705347686,takut vaksin,0,0,0
1923039603176460306,2025-05-15T15:35:44.000Z,NarasiNewsroom,"Jangan takut dulu, gengs. Soalnya, kasus TBC di Indonesia parah banget, makanya kita sebenarnya butuh vaksin ini. 

Tapi, tetap ada beberapa hal yang harus diperhatikan, lho~

| Narasi Explains",https://x.com/NarasiNewsroom/status/1923039603176460306,takut vaksin,0,0,0
1925943735809978735,2025-05-23T15:55:43.000Z,kailashmahija,eh takut aku vaksin pertama sama kedua sinovac yang ketiga dapet pfizer,https://x.com/kailashmahija/status/1925943735809978735,takut vaksin,0,0,0
1925891195806286226,2025-05-23T12:26:57.000Z,puputrossi,"Ooh kamu krn vaksin covid ya..ㅠㅠ..

 alm mertua kakakku juga.. abis vaksin udah tua ya... gw g tau vaksin apa2 tiba jd kena penyakit ginjal... sampe harus dialisis bertahan cm 3 tahun abis vaksin..:(( abis itu akhirnya nyokap ku ga vaksin deh krn takut kaya gini",https://x.com/puputrossi/status/1925891195806286226,takut vaksin,0,0,0
1925987496527106141,2025-05-23T18:49:36.000Z,dean_z12,"Aku dan keluar juga buka  anti vaccine malahan kami vaksin 3x yang paling notable ibu, ibu sehat banget ga pernah sakit batuk jarang banget setelah vaksin jadi sering sakit sakitan berhari hri batuknya padahal lifestyle sama dan ibuku bergerak terus, mau nyalahin vaksin takut",https://x.com/dean_z12/status/1925987496527106141,takut vaksin,0,0,0
1925147616540827886,2025-05-21T11:12:13.000Z,MiraninonLita,"MEMANG VAKSIN COVID ADA RESIKO MATI.
Wajar jika manusia tidak mau atau takut divaksin covid ! 
Dr Meutiafaradilla silahkan ambil resiko ini 

HASIL AUTOPSI ALMARHUM
GEORGE WATTS JR 24THN
DINYATAKAN MENINGGAL KARENA MYOCARDITIS,  AKIBAT VAKSIN COVID PFIZER
 https://youtu.be/WAON5V8NPvE?si=rd06tAwJKfy1tkGo…",https://x.com/MiraninonLita/status/1925147616540827886,takut vaksin,0,0,0
1924668690311872863,2025-05-20T03:29:09.000Z,zakisuhaidi710,apa nak takut? bukan semua dah vaksin ke,https://x.com/zakisuhaidi710/status/1924668690311872863,takut vaksin,0,0,0
1922839717843763244,2025-05-15T02:21:28.000Z,iloveyoum073,"Dari dulu sampe sekarang ga pernah ada TBC di umumin kaya gini, tapi semenjak jadi tempat uji coba vaksin, tiba tiba pada kena TBC ?? ,  jadi takut kalau sakit bukannya di obatin malah jadi kelinci percobaan ",https://x.com/iloveyoum073/status/1922839717843763244,takut vaksin,0,0,0
1924699552705347686,2025-05-20T05:31:47.000Z,DjolaFix,"𝗖𝗢𝗩𝗜𝗗, apaan tuh? udah ga takut. 
kami lebih waspada Makan Beracun utk anak² sekolah, hibah Vaksin TBC n ideologi ""Sudah Tapi Belum"" 

https://health.detik.com/berita-detikhealth/d-7922368/heboh-covid-19-melonjak-lagi-di-singapura-thailand-begini-situasi-terkini-di-ri…

Kasus COVID-19 kembali meningkat di sejumlah negara Asia, seperti Singapura hingga Thailand.",https://x.com/DjolaFix/status/1924699552705347686,takut vaksin,0,0,0
1923039603176460306,2025-05-15T15:35:44.000Z,NarasiNewsroom,"Jangan takut dulu, gengs. Soalnya, kasus TBC di Indonesia parah banget, makanya kita sebenarnya butuh vaksin ini. 

Tapi, tetap ada beberapa hal yang harus diperhatikan, lho~

| Narasi Explains",https://x.com/NarasiNewsroom/status/1923039603176460306,takut vaksin,0,0,0
1925943735809978735,2025-05-23T15:55:43.000Z,kailashmahija,eh takut aku vaksin pertama sama kedua sinovac yang ketiga dapet pfizer,https://x.com/kailashmahija/status/1925943735809978735,takut vaksin,0,0,0
1925891195806286226,2025-05-23T12:26:57.000Z,puputrossi,"Ooh kamu krn vaksin covid ya..ㅠㅠ..

 alm mertua kakakku juga.. abis vaksin udah tua ya... gw g tau vaksin apa2 tiba jd kena penyakit ginjal... sampe harus dialisis bertahan cm 3 tahun abis vaksin..:(( abis itu akhirnya nyokap ku ga vaksin deh krn takut kaya gini",https://x.com/puputrossi/status/1925891195806286226,takut vaksin,0,0,0
1925987496527106141,2025-05-23T18:49:36.000Z,dean_z12,"Aku dan keluar juga buka  anti vaccine malahan kami vaksin 3x yang paling notable ibu, ibu sehat banget ga pernah sakit batuk jarang banget setelah vaksin jadi sering sakit sakitan berhari hri batuknya padahal lifestyle sama dan ibuku bergerak terus, mau nyalahin vaksin takut",https://x.com/dean_z12/status/1925987496527106141,takut vaksin,0,0,0
1925147616540827886,2025-05-21T11:12:13.000Z,MiraninonLita,"MEMANG VAKSIN COVID ADA RESIKO MATI.
Wajar jika manusia tidak mau atau takut divaksin covid ! 
Dr Meutiafaradilla silahkan ambil resiko ini 

HASIL AUTOPSI ALMARHUM
GEORGE WATTS JR 24THN
DINYATAKAN MENINGGAL KARENA MYOCARDITIS,  AKIBAT VAKSIN COVID PFIZER
 https://youtu.be/WAON5V8NPvE?si=rd06tAwJKfy1tkGo…",https://x.com/MiraninonLita/status/1925147616540827886,takut vaksin,0,0,0
1924668690311872863,2025-05-20T03:29:09.000Z,zakisuhaidi710,apa nak takut? bukan semua dah vaksin ke,https://x.com/zakisuhaidi710/status/1924668690311872863,takut vaksin,0,0,0
1922839717843763244,2025-05-15T02:21:28.000Z,iloveyoum073,"Dari dulu sampe sekarang ga pernah ada TBC di umumin kaya gini, tapi semenjak jadi tempat uji coba vaksin, tiba tiba pada kena TBC ?? ,  jadi takut kalau sakit bukannya di obatin malah jadi kelinci percobaan ",https://x.com/iloveyoum073/status/1922839717843763244,takut vaksin,0,0,0
1924699552705347686,2025-05-20T05:31:47.000Z,DjolaFix,"𝗖𝗢𝗩𝗜𝗗, apaan tuh? udah ga takut. 
kami lebih waspada Makan Beracun utk anak² sekolah, hibah Vaksin TBC n ideologi ""Sudah Tapi Belum"" 

https://health.detik.com/berita-detikhealth/d-7922368/heboh-covid-19-melonjak-lagi-di-singapura-thailand-begini-situasi-terkini-di-ri…

Kasus COVID-19 kembali meningkat di sejumlah negara Asia, seperti Singapura hingga Thailand.",https://x.com/DjolaFix/status/1924699552705347686,takut vaksin,0,0,0
1884777990275674501,2025-01-30T01:37:45.000Z,blue_berets7,Hepatitis yang diinduksi VAIDS hanyalah satu dari 10 halaman efek samping frankenstein yang diberikan oleh vaksin pfizer....,https://x.com/blue_berets7/status/1884777990275674501,efek vaksin,0,0,0
1926168053265383622,2025-05-24T06:47:05.000Z,pinkieggs,"w gatau kenapa di indo tuh telat info kaya gini, padahal di twitter luar negeri udah banyak yg bahas apalagi pas masa2 covid.

pas covid kemaren gue bener2 searching tetang vaksin, tadinya gue mau astrazeneca karena katanya bagus pas gue searching lagi parah juga efek ke depanya",https://x.com/pinkieggs/status/1926168053265383622,efek vaksin,0,0,0
1923923243708318099,2025-05-18T02:07:00.000Z,Srik4ndiMuslim2,"Efek vaksin yang dulu tidak dipercaya tapi nyata
#VaksinGatesMusnahkanRI 

13 Maret 2025:
KSAD Ungkap Banyak Prajurit Muda Kena Kanker-Penyakit Jantung
#VaksinGatesMusnahkanRI",https://x.com/Srik4ndiMuslim2/status/1923923243708318099,efek vaksin,0,0,0
1926160395233849523,2025-05-24T06:16:39.000Z,odetterosella,"Takut sama vaksin tapi ga takut sama efek samping rokok yang udah jelas penelitian, prevalensi, dan insidensinya. Segitu patologi anatominya jelas dipajang di mana-mana wkwkwk.",https://x.com/odetterosella/status/1926160395233849523,efek vaksin,0,0,0
1901834291493138698,2025-03-18T03:13:24.000Z,Finie_Asif,Kelakor dok kata tak percaya semua pasal efek vaksin kat tiktok. Tp percaya sikit ada la tu. Sbb tu ttbe xnk ambik vaksin kokal tu. Kalau tak pehal ttbe xnk ambik. Funny la sis. Tiktok mmg sucks bab real info ni. Sbb doctor yg x bertauliah pun byk kt situ.,https://x.com/Finie_Asif/status/1901834291493138698,efek vaksin,0,0,0
1926102658323980450,2025-05-24T02:27:13.000Z,kelakuankuy,"Gua sangat menentang vaksin covid pada masanya karena pengembangan vaksinnya cepat sekali. Hal yg gua takutkan tentu efek samping lanjutan yg ga kelihatan dalam waktu singkat. Demam dan alergi pasca vaksin mah biasa, tapi yg lain2 kan observasinya ga keliatan selama 1 bulan.",https://x.com/kelakuankuy/status/1926102658323980450,efek vaksin,0,0,0
1913915243639742934,2025-04-20T11:18:47.000Z,ocilachiato,"dikokop tawon ndas ratenya 11/10 (kya ditusuk jarum nabi adam, stlhnya kya efek hbs vaksin moderna)",https://x.com/ocilachiato/status/1913915243639742934,efek vaksin,0,0,0
1926115372144435369,2025-05-24T03:17:44.000Z,kecebongkali_40,"1. Lihat data yg meninggal tanpa vaksin
2. Lihat data yang meninggal walau sudah vaksin
3. Cek rasio masing2, dibanding total kematian
4. Lihat data yang meninggal KARENA vaksin
5. Cek rasionya beserta besar risiko efek samping
6. Bandingkan 3 dan 5
7. Tanya lg, konspirasi apa?",https://x.com/kecebongkali_40/status/1926115372144435369,efek vaksin,0,0,0
1925973109091299802,2025-05-23T17:52:26.000Z,turqlily,"Kalau dilihat dari kacamata akademis, sebenarnya vaksin covid itu pasti ada efek samping yang unexpected apalagi kalau metodenya pakai mRNA. Alasannya 

1. Pengembangan vaksin COVID cukup cepat waktu itu, jadi efek samping dll nya belum banyak diteliti, dan belum banyak kasus. https://x.com/karinyoo/statu/karinyoo/status/1925886965913678130…",https://x.com/turqlily/status/1925973109091299802,efek vaksin,0,0,0
1915534801114980576,2025-04-24T22:34:20.000Z,ThatSun510,"Rang orang seneng banget bahas penilitian yg nyalahin rokok atas segala hal. Ada kata metilasi DNA panik bener.
Tapi gk tertarik bahas efek Vaksin mRna. Gak takut sama vaksin HPV dan puluhan imunisasi anak.

Btw maaf gk requote lsg, kpop fans Ts-nya. Males.
@inorii_yuzuriha",https://x.com/ThatSun510/status/1915534801114980576,efek vaksin,0,0,0
1925739272444797380,2025-05-23T02:23:15.000Z,nenglaela93,"Efek samping dari vaksin !!!

Yakin bilang vaksin aman???",https://x.com/nenglaela93/status/1925739272444797380,efek vaksin,0,0,0
1925364232578900209,2025-05-22T01:32:59.000Z,ArtaN7707,"""Ada demam, ada peningkatan suhu pada awal dan itu sama dengan vaksin pada umumnya""  (Taruna Ikrar, 15 Mei 2025)

Hemmmm

15/5/2025:
BPOM Ungkap Efek Samping Uji Coba Vaksin TBC Bill Gates 
https://tempo.co/politik/bpom-ungkap-efek-samping-uji-coba-vaksin-tbc-bill-gates-1443994…

#IjazahJokowiSerbaPalsu
#IjazahJokowiSerbaPalsu",https://x.com/ArtaN7707/status/1925364232578900209,efek vaksin,0,0,0
1925939875498356748,2025-05-23T15:40:23.000Z,emaksinga,"Aku gtw ya ini efek vaksin apa engga. Tapi semenjak vaksin, rentang 1-2 tahun ini aku sering bgt batuk2, asma, ada cairan, bronkitis, alergi dingin (byk riak dan agak sesek), dll. 
Padahal, sebelumnya aku bener2 sehat, dan jarang sakit2 gini. Flu jg plg 2-3 hari sembuh.",https://x.com/emaksinga/status/1925939875498356748,efek vaksin,0,0,0
1926081090294284303,2025-05-24T01:01:31.000Z,tragicmickk,"sebenernya wajar kok kalo vaksin covid ada kejadian kayak gini, ga aneh. karena kan harusnya develop vaksin itu butuh 10-15 tahun buat mastiin ada efek samping yang gimana2 atau ngga. tp kemaren krn emergency jd yaudah buru2 https://x.com/karinyoo/statu/karinyoo/status/1925886965913678130…",https://x.com/tragicmickk/status/1926081090294284303,efek vaksin,0,0,0
1926054052950913499,2025-05-23T23:14:05.000Z,tmharu29,"Donghae (suju) dapet pfizer dulu 
Inget bgt dulu sampe bbrp hr tuh dia sakit krn efek vaksin . Ketika orang2 dapet vaksin J&J , dia beda sendiri dapet pfizer ",https://x.com/tmharu29/status/1926054052950913499,efek vaksin,0,0,0
1926065321858752557,2025-05-23T23:58:51.000Z,clkrdhu,Hmm ini yg dibilang dosen gw kalo sebernnya vaksin dari mRna tu udah jarang dipake karena banyak efek samping nya tapi dia juga bingung kenapa pemerintah malah nerima vaksin pfizer pas covid  https://x.com/karinyoo/statu/karinyoo/status/1925886965913678130…,https://x.com/clkrdhu/status/1926065321858752557,efek vaksin,0,0,0
1925944675254378730,2025-05-23T15:59:27.000Z,bosenbingits,Ada untungnya juga gua vaksin cuman 1 kali ama ajay terus keknya pas covid itu gua juga kena cuman ga periksa ga ke wisma dirumah aja diem ngga kemana2. Baca2 efek vaksin n obatnya kyanya serem jg,https://x.com/bosenbingits/status/1925944675254378730,efek vaksin,0,0,0
1917935820666753442,2025-05-01T13:35:07.000Z,kochengfs,"kcg! meng bener2 dirasa aman dari efek booster vaksin setelah berapa hari ya? ini udah hari ke 4, hari pertama pupnya agak lembek, kemarin2 udah better tp barusan lembek lagi, nafsu makan sama energinya udah bagus lagi kok, worry bgt mbabu",https://x.com/kochengfs/status/1917935820666753442,efek vaksin,0,0,0
1925906000382427469,2025-05-23T13:25:46.000Z,penempaan,"Di luar negeri, efek samping vaksin diakui dan diberi ganti rugi. Kok di Indonesia malh disangkal?",https://x.com/penempaan/status/1925906000382427469,efek vaksin,0,0,0
1922952596299612541,2025-05-15T09:50:00.000Z,tempodotco,BPOM Ungkap Efek Samping Uji Coba Vaksin TBC Bill Gates,https://x.com/tempodotco/status/1922952596299612541,efek vaksin,0,0,0
1926049705445744952,2025-05-23T22:56:48.000Z,switzaly,vaksin yg skrg ada efek sampingnya doesn’t mean antivaksin / ga pernah vaksin jg benar ya teman2,https://x.com/switzaly/status/1926049705445744952,efek vaksin,0,0,0
1925965431380001132,2025-05-23T17:21:56.000Z,stayingprivates,Efek samping vaksin covid emang riil. badan aku setelah vaksin sangat berbeda dengan sebelum vaksin https://x.com/karinyoo/statu/karinyoo/status/1925886965913678130…,https://x.com/stayingprivates/status/1925965431380001132,efek vaksin,0,0,0
1891508456089092459,2025-02-17T15:22:13.000Z,arkadewaa,"Ini nihh efek nunda2 vaksin influenza dari bulan lalu, kena flu dulu kaaan",https://x.com/arkadewaa/status/1891508456089092459,efek vaksin,0,0,0
1926039752236536192,2025-05-23T22:17:15.000Z,NodusPurkinje,"Fase pembuatan vaksin yg segitu panjang di persingkat karena keadaan. Peringatan efek samping, efek samping muncul hanya jadi data percobaan massal yang murah meriah. Aku semakin percaya ada konspirasi elit global.",https://x.com/NodusPurkinje/status/1926039752236536192,efek vaksin,0,0,0
1924434880848707884,2025-05-19T12:00:04.000Z,norisligo,"efek vaksin ga bisa bikin awet muda kan 
@StopPlandemit",https://x.com/norisligo/status/1924434880848707884,efek vaksin,0,0,0
1914114197593690121,2025-04-21T00:29:21.000Z,hanan052020,"""Produsen vaksin memiliki perlindungan hukum terhadap efek samping vaksin""
Kenapa demikian? ya jelas krn big pharma tsb yg bukan membuat kebijakan-kebijakan, serta bukan mereka juga yg legalkan produk untuk diberikan ke publik. Yg menyuntik juga bukan mereka tapi petugas publik.",https://x.com/hanan052020/status/1914114197593690121,efek vaksin,0,0,0
1920749831640723597,2025-05-09T07:57:00.000Z,detikcom,"Uji klinis vaksin TBC baru dari Bill Gates dilakukan di Indonesia dengan 2.095 peserta, terbanyak di Jabar. Menkes Budi bicara soal efek samping.",https://x.com/detikcom/status/1920749831640723597,efek vaksin,0,0,0
1880210942094635172,2025-01-17T11:09:55.000Z,heybogosipeo,gak expect efek vaksin influenza bikin pusing kunang-kunang di aku padahal di lengan gak sesakit vaksin hpv…,https://x.com/heybogosipeo/status/1880210942094635172,efek vaksin,0,0,0
1912405198888403326,2025-04-16T07:18:24.000Z,areesthya,ni efek vaksin atau guenya aja kurang tidur.... mual pusing mau muntah (atau kebanyakan baca AU),https://x.com/areesthya/status/1912405198888403326,efek vaksin,0,0,0
1878113281010778234,2025-01-11T16:14:34.000Z,blue_berets7,"ZUCKERBERG membuat pengakuan : 

""Pemerintahan Biden pada dasarnya menekan kami (zuckerberg cs) dengan sangat keras dan mengatakan : 
""Apapun yang mengatakan bahwa vaksin mungkin memiliki efek samping, pada dasarnya Anda harus menghapusnya.""",https://x.com/blue_berets7/status/1878113281010778234,efek vaksin,0,0,0
1917196773338284281,2025-04-29T12:38:25.000Z,TedInvestigasi,"Kita berada di zaman aneh. Pemerintah berpihak industri farmasi yang meracuni rakyat.
Inilah rekaman sidang utuh dimana ""ahli"" Kemenkes membela kerahasiaan data efek samping vaksin.
Gila!
Kalau vaksin aman, kenapa data harus dirahasiakan?",https://x.com/TedInvestigasi/status/1917196773338284281,efek vaksin,0,0,0
1923643269449408520,2025-05-17T07:34:29.000Z,yo2thok,"@grok
 Apakah ada jaminan tidak ada efek samping dari vaksin berbasis mRNA ?",https://x.com/yo2thok/status/1923643269449408520,efek vaksin,0,0,0
